,Unnamed: 0,id,class,prob,truth,file,pred
0,0,n02085620,Chihuahua,0.32890531420707697,dog,dog.9777.jpg,dog
1,1,n02091032,Italian_greyhound,0.18595148622989652,dog,dog.1186.jpg,dog
2,2,n02091635,otterhound,0.04884769394993782,dog,dog.10252.jpg,dog
3,3,n02127052,lynx,0.4823062419891357,cat,cat.7923.jpg,cat
4,4,n02088364,beagle,0.7415379881858826,dog,dog.9260.jpg,dog
5,5,n02098413,Lhasa,0.2336970716714859,dog,dog.9715.jpg,dog
6,6,n02123045,tabby,0.8789301514625549,cat,cat.5543.jpg,cat
7,7,n02108551,Tibetan_mastiff,0.29770758748054504,dog,dog.1061.jpg,dog
8,8,n02113023,Pembroke,0.8307007551193237,dog,dog.11883.jpg,dog
9,9,n02123045,tabby,0.8171955347061157,cat,cat.3972.jpg,cat
10,10,n02091134,whippet,0.6011631488800049,dog,dog.3999.jpg,dog
11,11,n02087394,Rhodesian_ridgeback,0.8708546757698059,dog,dog.51.jpg,dog
12,12,n02089867,Walker_hound,0.1472395807504654,dog,dog.562.jpg,dog
13,13,n02100236,German_short-haired_pointer,0.5632880330085754,dog,dog.7185.jpg,dog
14,14,n02085620,Chihuahua,0.9035711288452148,dog,dog.8233.jpg,dog
15,15,n02133161,American_black_bear,0.2583923637866974,dog,dog.10844.jpg,unknown
16,16,n02106662,German_shepherd,0.3943643867969513,dog,dog.11259.jpg,dog
17,17,n02088364,beagle,0.09213887155056,dog,dog.9218.jpg,dog
18,18,n02123394,Persian_cat,0.1326795071363449,cat,cat.11352.jpg,cat
19,19,n02123597,Siamese_cat,0.516049325466156,cat,cat.4759.jpg,cat
20,20,n02113624,toy_poodle,0.1580447256565094,dog,dog.4222.jpg,dog
21,21,n02087394,Rhodesian_ridgeback,0.08925790339708327,dog,dog.10111.jpg,dog
22,22,n02093428,American_Staffordshire_terrier,0.7259766459465027,dog,dog.11560.jpg,dog
23,23,n02107312,miniature_pinscher,0.5258913040161133,dog,dog.8914.jpg,dog
24,24,n02093428,American_Staffordshire_terrier,0.1853446066379547,dog,dog.7685.jpg,dog
25,25,n02085620,Chihuahua,0.4326393604278565,dog,dog.556.jpg,dog
26,26,n02123045,tabby,0.7061681151390076,cat,cat.9968.jpg,cat
27,27,n02110341,dalmatian,0.12476867437362672,dog,dog.9637.jpg,dog
28,28,n02123045,tabby,0.7795900702476501,cat,cat.10840.jpg,cat
29,29,n02113712,miniature_poodle,0.5275678634643555,dog,dog.953.jpg,dog
30,30,n02123394,Persian_cat,0.7026529312133789,cat,cat.9768.jpg,cat
31,31,n02123045,tabby,0.7434536218643188,cat,cat.11771.jpg,cat
32,32,n02123394,Persian_cat,0.9566749334335328,cat,cat.6131.jpg,cat
33,33,n02123045,tabby,0.5990628004074097,cat,cat.3523.jpg,cat
34,34,n04599235,wool,0.10982964187860488,cat,cat.5418.jpg,unknown
35,35,n02123394,Persian_cat,0.7399935126304626,cat,cat.10955.jpg,cat
36,36,n02093428,American_Staffordshire_terrier,0.9534559845924376,dog,dog.10036.jpg,dog
